US,United States
DE,Germany
GB,United Kingdom
FR,France
IT,Italy
ES,Spain
CN,China
AU,Australia
ZA,South Africa
CA,Canada
CH,Switzerland
BE,Belgium
JP,Japan
IR,"Iran, Islamic Republic of"
NL,Netherlands
HK,Hong Kong
TN,Tunisia
IE,Ireland
DO,Dominican Republic
HR,Croatia
RU,Russia Federation
MK,"Macedonia, The Former Yugoslav Republic Of"
AT,Austria
TW,"Taiwan, Province of China"
NZ,New Zealand
MX,Mexico
PL,Poland
PE,Peru
CU,Cuba
LI,Liechtenstein
DK,Denmark
PT,Portugal
FI,Finland
SE,Sweden
AR,Argentina
IS,Iceland
KR,"Korea, Republic of"
RS,Republic of Serbia
HU,Hungary
CZ,Czechia
IN,India
BR,Brazil
GR,Greece
CD,"Congo, The Democratic Republic of "
SN,Senegal
BF,Burkina Faso
RO,Romania
PH,Philippines
VN,Vietnam
TT,Trinidad and Tobago
BG,Bulgaria
CL,Chile
NO,Norway
KZ,Kazakstan
DZ,Algeria
LU,Luxembourg
GE,Georgia
UA,Ukraine
BW,Botswana
AW,Aruba
IL,Israel
TR,Turkey
EC,Ecuador
LB,Lebanon
MA,Morocco
BA,Bosnia and Herzegovina
BS,Bahamas
MY,Malaysia
BT,Bhutan
JM,Jamaica
PK,Pakistan
NP,Nepal
CI,Cote d'Ivoire
TH,Thailand
NA,Namibia
CM,Cameroon
CO,Colombia
XC,Czechoslovakia
UY,Uruguay
SI,Slovenia
LY,Libyan Arab Jamahiriya
PR,Puerto Rico
SU,Soviet Union
XG,East Germany
SG,Singapore
AF,Afghanistan
MT,Malta
PA,Panama
EG,Egypt
ZW,Zimbabwe
TJ,Tajikistan
UZ,Uzbekistan
CR,Costa Rica
KW,Kuwait
MQ,Martinique
GH,Ghana
AM,Armenia
ID,Indonesia
MN,Mongolia
BO,Bolivia
MC,Monaco
IQ,Iraq
SK,Slovakia
CS,Serbia and Montenegro
VE,Venezuela
LT,Lithuania
RW,Rwanda
PS,"Palestinian Territory, Occupied"
TD,Chad
PY,Paraguay
QA,Qatar
EE,Estonia
MO,Macao
ML,Mali
UM,United States Minor Outlying Islands
LV,Latvia
AE,United Arab Emirates
AZ,Azerbaijan
KY,Cayman Islands
NI,Nicaragua
LR,Liberia
YU,Yugoslavia
ME,Montenegro
AO,Angola
BY,Belarus
KH,Cambodia
MR,Mauritania
CY,Cyprus
BD,Bangladesh
SY,Syrian Arab Republic
KG,Kyrgyzstan
AL,Albania
TZ,"Tanzania, United Republic of"
KP,"Korea, Democratic People's Republic of"
KE,Kenya
JO,Jordan
UG,Uganda
SA,Saudi Arabia
SO,Somalia
GT,Guatemala
MG,Madagascar
ET,Ethiopia
LK,Sri Lanka
PG,Papua New Guinea
NG,Nigeria
LA,"Lao, People's Democratic Republic"
PF,French Polynesia
AN,Netherlands Antilles
CG,Congo
MM,Myanmar
BM,Bermuda
SV,El Salvador
TF,French Southern Territories
WS,Samoa
MD,"Moldova, Republic of"
BB,Barbados
AQ,Antarctica
GI,Gibraltar
BN,Brunei Darussalam
HN,Honduras
GN,Guinea
